transaction_id,order_date,customer_id,customer_name,region,city,sales_rep,category,product_name,product_id,quantity,unit_price,unit_cost,discount_pct,returns
TXN-00001,04-12-2023,CUST-0408,,NORTH,Leeds,James Okafor,Electronics,Wireless Charger,PRD-005,2,29.99,10.0,0.2,No
TXN-00002,06/11/2023,CUST-0294,Grace Kim,West,Exeter,Sarah Collins,Electronics,Apple iPad,PRD-003,5,499.99,310.0,0.0,No
TXN-00003,21/02/2023,CUST-0248,Amelia Roberts,North,Manchester,Tom Bridges,Clothing,Gym T-Shirt,PRD-010,6,19.99,7.0,0.05,No
TXN-00004,17/12/2023,CUST-0238,Amelia Roberts,East,Ipswich,James Okafor,Electronics,"Samsung 55"" TV",PRD-001,10,799.99,480.0,0.0,No
TXN-00005,05-07-2023,CUST-0334,Thomas Wu,North,Manchester,Emily Patel,Electronics,Wireless Charger,PRD-005,6,29.99,10.0,0.05,No
TXN-00006,2023-11-02,CUST-0421,Chloe Evans,East,Peterborough,Rachel Ng,Electronics,Sony Headphones,PRD-002,9,149.99,75.0,0.25,No
TXN-00007,2023-09-14,CUST-0180,Noah Patel,West,Bath,Rachel Ng,Home & Garden,Coffee Maker,PRD-011,2,79.99,38.0,0.1,No
TXN-00008,2023-05-03,CUST-0285,Isla McGregor,North,Sheffield,Daniel Marsh,Electronics,Sony Headphones,PRD-002,9,149.99,75.0,0.0,No
TXN-00009,04-19-2023,CUST-0370,Chloe Evans,South,London,Sarah Collins,Electronics,Wireless Charger,PRD-005,3,29.99,10.0,0.0,No
TXN-00010,02-06-2023,CUST-0217,James Holloway,South,Oxford,Daniel Marsh,Clothing,Wool Scarf,PRD-009,2,24.99,8.0,0.05,No
TXN-00011,2023-04-08,CUST-0224,Chloe Evans,North,Manchester,Emily Patel,Electronics,Laptop Stand,PRD-004,4,49.99,18.0,0.0,No
TXN-00012,13/03/2023,CUST-0198,Ethan Brooks,North,Sheffield,Tom Bridges,home & garden,Coffee Maker,PRD-011,1,79.99,38.0,0.2,No
TXN-00013,2023-01-31,CUST-0348,Harry Singh,South,Brighton,Sarah Collins,Home & Garden,Scented Candle,PRD-015,1,14.99,4.5,0.0,No
TXN-00014,2023-01-30,CUST-0476,Liam Turner,WEST,Exeter,Tom Bridges,Home & Garden,Scented Candle,PRD-015,8,14.99,4.5,0.0,Yes
TXN-00015,2023-11-14,CUST-0555,Priya Sharma,West,Cardiff,Sarah Collins,Electronics,"Samsung 55"" TV",PRD-001,10,799.99,480.0,0.0,No
TXN-00016,08-23-2023,CUST-0484,James Holloway,West,Exeter,Emily Patel,Home & Garden,Throw Blanket,PRD-013,7,44.99,18.0,0.0,No
TXN-00017,12-08-2023,CUST-0513,James Holloway,north,Sheffield,James Okafor,Electronics,Apple iPad,PRD-003,5,499.99,310.0,0.0,No
TXN-00018,2023-05-09,CUST-0424,Mia Carter,East,Norwich,James Okafor,Electronics,Sony Headphones,PRD-002,5,149.99,75.0,0.1,No
TXN-00019,07-09-2023,CUST-0453,Priya Sharma,North,Sheffield,Unknown,Home & Garden,Garden Fork,PRD-012,8,34.99,14.0,0.2,No
TXN-00020,2023-05-02,CUST-0598,Thomas Wu,South,London,Emily Patel,Electronics,Sony Headphones,PRD-002,4,149.99,75.0,0.0,No
TXN-00021,13/04/2023,CUST-0119,Amelia Roberts,South,London,James Okafor,Clothing,Wool Scarf,PRD-009,4,24.99,8.0,0.1,No
TXN-00022,01/03/2023,CUST-0374,James Holloway,East,Cambridge,Unknown,Clothing,Winter Jacket,PRD-006,5,89.99,35.0,0.15,No
TXN-00023,06/07/2023,CUST-0462,Marcus Johnson,South,Southampton,Sarah Collins,Clothing,Denim Jeans,PRD-008,7,49.99,18.0,0.0,No
TXN-00024,07/12/2023,CUST-0383,Chloe Evans,North,Sheffield,Rachel Ng,Electronics,Apple iPad,PRD-003,9,499.99,310.0,0.1,No
TXN-00025,2023-12-04,CUST-0342,Sophie Davies,South,Southampton,Tom Bridges,Electronics,Sony Headphones,PRD-002,7,149.99,75.0,0.15,No
TXN-00026,08-01-2023,CUST-0535,Ethan Brooks,East,Ipswich,Sarah Collins,Electronics,Sony Headphones,PRD-002,4,-149.99,75.0,0.0,No
TXN-00027,2023-05-08,CUST-0337,,South,Oxford,Tom Bridges,Electronics,"Samsung 55"" TV",PRD-001,2,799.99,480.0,0.2,No
TXN-00028,2023-05-13,CUST-0480,Ethan Brooks,West,Bath,Daniel Marsh,Home & Garden,Plant Pot Set,PRD-014,10,29.99,11.0,0.2,No
TXN-00029,2023-12-28,CUST-0177,Thomas Wu,East,Peterborough,Daniel Marsh,clothing,Denim Jeans,PRD-008,4,49.99,18.0,0.1,No
TXN-00030,19/07/2023,CUST-0103,Isla McGregor,North,Sheffield,Rachel Ng,Electronics,Laptop Stand,PRD-004,7,49.99,18.0,0.0,No
TXN-00031,02-12-2023,CUST-0564,James Holloway,South,Southampton,Tom Bridges,Clothing,Wool Scarf,PRD-009,3,24.99,8.0,0.25,No
TXN-00032,2023-10-04,CUST-0527,James Holloway,West,Bath,james okafor,Clothing,Denim Jeans,PRD-008,6,49.99,18.0,0.2,No
TXN-00033,2023-07-08,CUST-0585,Noah Patel,East,Norwich,,Electronics,"Samsung 55"" TV",PRD-001,10,799.99,480.0,0.0,No
TXN-00034,23/12/2023,CUST-0525,Fatima Al-Rashid,North,Leeds,Emily Patel,Electronics,Wireless Charger,PRD-005,7,29.99,10.0,0.2,No
TXN-00035,2023-12-29,CUST-0591,Ethan Brooks,North,Manchester,Emily Patel,Home & Garden,Scented Candle,PRD-015,6,14.99,4.5,0.0,No
